time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-08 20:43:00+00:00,1.1909967412293554e-07,2.5066635771509027e-06,2.723591842368478e-06,9.58750897552818e-05,0.007312038913369179,0.0002699634642340243,0.0001706249313428998,0.0001457911275792867,0.00014375080354511738,0.0006574047729372978,0.2764666676521301,0
2026-02-08 20:44:00+00:00,1.1899658858283146e-07,2.5042991182999685e-06,2.7190240743379945e-06,9.424610470887274e-05,0.0073168291710317135,0.00027069676434621215,0.00016814583796076477,0.00014593906234949827,0.00014412059681490064,0.0006579580367542803,0.2764884829521179,0
2026-02-08 20:45:00+00:00,1.197058026036757e-07,2.511516640879563e-06,2.7143322674472824e-06,9.382040298078209e-05,0.007321283221244812,0.0002704380895011127,0.00016870874969754368,0.00014561679563485086,0.0001436879683751613,0.0006585805676877499,0.27649301290512085,0
2026-02-08 20:46:00+00:00,1.221587382360667e-07,2.508755187591305e-06,2.7095010940077677e-06,9.4735121820122e-05,0.007322764024138451,0.0002716418821364641,0.00017442411626689136,0.00014568420010618865,0.0001441050844732672,0.0006589932600036263,0.2765236496925354,0
2026-02-08 20:47:00+00:00,1.1706173097536521e-07,2.486325684003532e-06,2.704552559263998e-06,9.655658504925668e-05,0.007324314676225185,0.000272168661467731,0.00017396273324266076,0.00014675399870611727,0.0001436569436918944,0.0006590146804228425,0.2765343487262726,0
2026-02-08 20:48:00+00:00,1.1390606857730745e-07,2.4404200757999206e-06,2.6995051484846043e-06,9.668746497482061e-05,0.007322183810174465,0.0002704475773498416,0.0001737018465064466,0.00014659507723990828,0.0001440863125026226,0.0006585070514120162,0.27653127908706665,0
2026-02-08 20:49:00+00:00,1.1467295735201333e-07,2.4143207610904938e-06,2.694372986817533e-06,9.332659101346508e-05,0.007326452061533928,0.000271698459982872,0.00017088398453779519,0.00014592176012229174,0.00014388884301297367,0.0006588345859199762,0.2765263020992279,0
2026-02-08 20:50:00+00:00,1.1266840971302372e-07,2.3970696929609403e-06,2.689081627109276e-06,9.572746785124764e-05,0.007321981713175774,0.0002709771506488323,0.0001694262318778783,0.00014628676581196487,0.000144057790748775,0.0006569323595613241,0.2765316665172577,0
2026-02-08 20:51:00+00:00,1.1060141247298816e-07,2.3811594473954756e-06,2.683651834321727e-06,9.567805682308972e-05,0.007320508360862732,0.00027133492403663695,0.00017026721616275609,0.00014630684745498002,0.0001438594190403819,0.0006561711197718978,0.2764941155910492,0
2026-02-08 20:52:00+00:00,1.1008252442934463e-07,2.3640131985303015e-06,2.6782256744202946e-06,9.622240031603724e-05,0.007322376593947411,0.0002722650533542037,0.00017160046263597906,0.00014616116823162884,0.00014388476847670972,0.0006571691483259201,0.27646827697753906,0
2026-02-08 20:53:00+00:00,1.1033706215357597e-07,2.3584482278238283e-06,2.672802711458644e-06,9.537355799693614e-05,0.007323153782635927,0.000271930533926934,0.0001696120307315141,0.00014651298988610506,0.0001441292406525463,0.0006569258985109627,0.2765147089958191,0
2026-02-08 20:54:00+00:00,1.0931935179314678e-07,2.3484033135900972e-06,2.667439739175629e-06,9.505088382866234e-05,0.007319359108805656,0.000271391065325588,0.0001703745947452262,0.00014620099682360888,0.0001437477912986651,0.000657080439850688,0.276533842086792,0
2026-02-08 20:55:00+00:00,1.0816421536219423e-07,2.3404629700962687e-06,2.66213009194029e-06,9.48788583627902e-05,0.007325462996959686,0.0002721404889598489,0.00017039061640389264,0.00014579284470528364,0.0001437312748748809,0.0006576124578714371,0.27650123834609985,0
2026-02-08 20:56:00+00:00,1.0917010229150037e-07,2.345985876672785e-06,2.656975372669227e-06,9.532936383038759e-05,0.007330232299864292,0.00027332326862961054,0.00017295675934292376,0.00014562401338480413,0.00014395199832506478,0.0006588357500731945,0.2765207588672638,0
2026-02-08 20:57:00+00:00,1.0736242472830781e-07,2.343001369808917e-06,2.651959554331652e-06,9.526748181087896e-05,0.007333149202167988,0.0002737073227763176,0.00017152013606391847,0.00014575054228771478,0.00014426112466026098,0.0006597609026357532,0.276557594537735,0
2026-02-08 20:58:00+00:00,1.1020882340062599e-07,2.34228218687349e-06,2.6472320996617783e-06,9.606280946172774e-05,0.0073389932513237,0.00027526423218660057,0.00017289766401518136,0.00014534372894559056,0.00014368651318363845,0.0006607219111174345,0.2765457034111023,0
2026-02-08 20:59:00+00:00,1.0875977096702627e-07,2.3641430288989795e-06,2.6427651024982144e-06,9.735517960507423e-05,0.007339268922805786,0.00027430764748714864,0.0001741664600558579,0.00014564083539880812,0.0001441379135940224,0.0006608227267861366,0.2765793204307556,0
2026-02-08 21:00:00+00:00,1.0920789605961545e-07,2.3816169232304674e-06,2.6385446112442423e-06,9.679852519184351e-05,0.007340486627072096,0.0002741185890045017,0.00017530666082166135,0.00014592052320949733,0.00014448363799601793,0.0006612673169001937,0.27656489610671997,0
2026-02-08 21:01:00+00:00,1.1096562957391143e-07,2.4010325887502404e-06,2.634548216271717e-06,9.538859012536705e-05,0.007343754172325134,0.00027338298968970776,0.00017415217007510364,0.00014577878755517304,0.00014391183503903449,0.0006616712198592722,0.27654069662094116,0
2026-02-08 21:02:00+00:00,1.1313991876704677e-07,2.41481643570296e-06,2.630752131902709e-06,9.61222976911813e-05,0.007337287068367004,0.0002725198573898524,0.00017141566786449403,0.0001455851597711444,0.00014400866348296404,0.0006609864067286253,0.2765690088272095,0
2026-02-08 21:03:00+00:00,1.1073787931081824e-07,2.411855348327663e-06,2.627139188656916e-06,9.579391917213798e-05,0.007341036573052406,0.0002719340845942497,0.0001720564323477447,0.00014542715507559478,0.00014389405259862542,0.0006606294773519039,0.2765662670135498,0
2026-02-08 21:04:00+00:00,1.0895126933974097e-07,2.392500846326584e-06,2.6234773334484394e-06,9.592308197170496e-05,0.007337690331041813,0.00027170131215825677,0.0001739914296194911,0.00014613583334721625,0.00014382394147105515,0.0006606062524951994,0.2765447795391083,0
2026-02-08 21:05:00+00:00,1.0555561402725289e-07,2.3682464416197035e-06,2.6197705321120906e-06,9.490265802014619e-05,0.007330822758376598,0.0002712658897507936,0.00017307203961536288,0.0001458254555473104,0.00014395720791071653,0.0006594822625629604,0.2765304446220398,0
2026-02-08 21:06:00+00:00,1.07236871826899e-07,2.3395677999360487e-06,2.615654804422344e-06,9.572609997121617e-05,0.007330370135605335,0.0002724361256696284,0.00017128205217886716,0.0001457972830394283,0.00014419396757148206,0.0006593719590455294,0.2765214741230011,0
2026-02-08 21:07:00+00:00,1.0457451082857006e-07,2.309482624696102e-06,2.611161606252538e-06,9.624066296964884e-05,0.007325686514377594,0.00027298915665596724,0.0001733302342472598,0.00014547833416145295,0.00014389130228664726,0.0006583695649169385,0.27650463581085205,0
2026-02-08 21:08:00+00:00,1.0395505256610704e-07,2.2845645162306027e-06,2.6065730224900106e-06,9.4997973064892e-05,0.007323510013520718,0.00027155375573784113,0.00017453450709581375,0.00014495576033368707,0.00014415851910598576,0.0006569332908838987,0.27649998664855957,0
2026-02-08 21:09:00+00:00,1.0375315895316817e-07,2.2651281597063644e-06,2.6018960325683752e-06,9.409288759343326e-05,0.007319048047065735,0.000271351367700845,0.00017370699788443744,0.00014548827311955392,0.00014411528536584228,0.0006577272433787584,0.276483416557312,0
2026-02-08 21:10:00+00:00,1.0392819405069531e-07,2.257587993881316e-06,2.5974358555642883e-06,9.345627040602267e-05,0.007322191260755062,0.0002713185385800898,0.00017323196516372263,0.00014542286226060241,0.00014407900744117796,0.0006578251486644149,0.2765004634857178,0
2026-02-08 21:11:00+00:00,1.0525056381993636e-07,2.2718859327142127e-06,2.5931773649951304e-06,9.421061258763075e-05,0.007324813865125179,0.000270854274276644,0.00017188547644764185,0.00014629712677560747,0.0001441060157958418,0.000657081080134958,0.2765129804611206,0
2026-02-08 21:12:00+00:00,1.0882998680017408e-07,2.2991061996435747e-06,2.589084426124993e-06,9.445294563192874e-05,0.007327407598495483,0.0002722654026001692,0.00017515133367851377,0.00014630600344389677,0.0001442143984604627,0.0006577841704711318,0.27649998664855957,0
2026-02-08 21:13:00+00:00,1.0859047705480407e-07,2.3160482669482008e-06,2.585146002173941e-06,9.559959289617836e-05,0.007326461840420961,0.00027224270161241293,0.00017393584130331874,0.00014652397658210248,0.0001443291112082079,0.0006583100184798241,0.2764692008495331,0
2026-02-08 21:14:00+00:00,1.0638580505428763e-07,2.2965400603425223e-06,2.581261175355789e-06,9.558818419463933e-05,0.007322785444557667,0.0002718787582125515,0.00017196641420014203,0.0001464358501834795,0.00014429821749217808,0.0006584984948858619,0.2764735817909241,0
2026-02-08 21:15:00+00:00,1.0523268656470464e-07,2.2738433926861035e-06,2.5774265245769478e-06,9.385704470332712e-05,0.007323411293327808,0.0002716241870075464,0.00017107860185205936,0.00014629174256697297,0.00014401806402020156,0.000658458739053458,0.2765089273452759,0
2026-02-08 21:16:00+00:00,1.0219465451655196e-07,2.24393420467095e-06,2.5737103707494193e-06,9.442790178582072e-05,0.007320274133235216,0.0002712035784497857,0.00017040371312759817,0.0001463298685848713,0.0001439655461581424,0.0006581811467185616,0.2765244245529175,0
2026-02-08 21:17:00+00:00,9.945782863951536e-08,2.220163878519088e-06,2.570105458957818e-06,9.571910777594894e-05,0.007318062707781792,0.00027194159338250756,0.00016935018356889486,0.00014639340224675834,0.00014422454114537686,0.0006583469221368432,0.2765157222747803,0
2026-02-08 21:18:00+00:00,9.901818742719115e-08,2.2124363567854743e-06,2.5665990551715366e-06,9.558997408021241e-05,0.0073143779300153255,0.00027192861307412386,0.00017142911383416504,0.00014635772095061839,0.0001442525681341067,0.0006575974985025823,0.276483952999115,0
2026-02-08 21:19:00+00:00,1.0432098918045085e-07,2.2338954295264557e-06,2.5631853648020277e-06,9.644740202929825e-05,0.007311092223972082,0.0002718065516091883,0.00017069755995180458,0.0001460442435927689,0.0001444611989427358,0.0006563300848938525,0.2764880061149597,0
2026-02-08 21:20:00+00:00,1.018826054632882e-07,2.1921778170508333e-06,2.5597983171092683e-06,9.51737747527659e-05,0.0073130084201693535,0.0002699544420465827,0.00017134628433268517,0.00014554362860508263,0.00014444958651438355,0.0006569160614162683,0.2765238881111145,0
2026-02-08 21:21:00+00:00,1.0058601418450053e-07,2.1738703708251705e-06,2.5564364040172152e-06,9.489146759733558e-05,0.0073225912638008595,0.0002704532817006111,0.0001714506943244487,0.00014584179734811187,0.00014426559209823608,0.0006567118689417839,0.27652305364608765,0
2026-02-08 21:22:00+00:00,1.0040670161970411e-07,2.1690784706152044e-06,2.5531947703375073e-06,9.476565901422873e-05,0.007317804265767336,0.00027089996729046106,0.00017113896319642663,0.0001465248060412705,0.00014469247253146023,0.0006558370077982545,0.2764781713485718,0
2026-02-08 21:23:00+00:00,9.925257415943634e-08,2.166035301343072e-06,2.550066855374925e-06,9.559528552927077e-05,0.007313336245715618,0.0002714427828323096,0.00017370864225085825,0.0001463712251279503,0.00014457022189162672,0.0006559374742209911,0.2764824628829956,0
2026-02-08 21:24:00+00:00,1.0121294735654374e-07,2.186436859119567e-06,2.5469353569665794e-06,9.557850717101246e-05,0.00731451204046607,0.00027000042609870434,0.0001753941469360143,0.00014657797873951495,0.00014481396647170186,0.0006564648356288671,0.27654004096984863,0
2026-02-08 21:25:00+00:00,1.0009969741986424e-07,2.152534307242604e-06,2.54380046371488e-06,9.498199506197125e-05,0.007314980961382389,0.00027104764012619853,0.0001727662020130083,0.00014661092427559197,0.00014486578584183007,0.0006564975483343005,0.27653682231903076,0
2026-02-08 21:26:00+00:00,9.841065207183419e-08,2.1376310996856773e-06,2.540738295982888e-06,9.583040082361549e-05,0.007317421026527882,0.0002723819052334875,0.0001715842226985842,0.00014654744882136583,0.00014474816271103919,0.0006561474874615669,0.27652508020401,0
2026-02-08 21:27:00+00:00,1.0006779405102861e-07,2.1398329863586696e-06,2.5377451558628215e-06,9.432068327441812e-05,0.007321846671402454,0.0002723614452406764,0.00017246647621504962,0.0001467348774895072,0.0001446155074518174,0.0006564308423548937,0.2765722870826721,0
2026-02-08 21:28:00+00:00,1.0588895804630738e-07,2.1748501239926554e-06,2.534850705160352e-06,9.228373528458178e-05,0.00732354586943984,0.00027333060279488564,0.0001713964156806469,0.00014637745334766805,0.00014482170809060335,0.0006563669303432107,0.2765842378139496,0
2026-02-08 21:29:00+00:00,1.1339439254243189e-07,2.2338922462949995e-06,2.532004475783577e-06,9.211376163875684e-05,0.007318576332181692,0.00027325001428835094,0.00017523879068903625,0.0001463741937186569,0.00014485229621641338,0.0006559371249750257,0.2765716314315796,0
2026-02-08 21:30:00+00:00,1.1242158848290273e-07,2.2536382857651915e-06,2.5291241740887926e-06,9.187235264107585e-05,0.007313170470297337,0.00027266363031230867,0.00017426771228201687,0.0001461011270293966,0.00014483154518529773,0.0006557683227583766,0.2765492796897888,0
2026-02-08 21:31:00+00:00,1.0304830055929415e-07,2.219363523181528e-06,2.5262364029942314e-06,9.304801642429084e-05,0.007309015840291977,0.0002724353689700365,0.00017072723130695522,0.00014597017434425652,0.0001444480149075389,0.000656351912766695,0.2765292227268219,0
2026-02-08 21:32:00+00:00,9.848223214703467e-08,2.177536998715368e-06,2.523396672060585e-06,9.111013059737161e-05,0.0073164100758731365,0.0002718783216550946,0.00017290899995714426,0.00014601359725929797,0.00014461114187724888,0.0006561862537637353,0.27656280994415283,0
2026-02-08 21:33:00+00:00,9.720051963313381e-08,2.1609462237393018e-06,2.5206158275418254e-06,9.456972475163639e-05,0.007319845724850893,0.0002721963101066649,0.00017497121007181704,0.000145798665471375,0.00014460938109550625,0.0006568711251020432,0.27657076716423035,0
2026-02-08 21:34:00+00:00,9.479698803716019e-08,2.130219854734605e-06,2.5179000207379323e-06,9.427420445717871e-05,0.007319868542253971,0.0002722270437516272,0.00017286966613028198,0.0001456384197808802,0.0001444539229851216,0.0006562949856743217,0.27658194303512573,0
2026-02-08 21:35:00+00:00,9.152248736654656e-08,2.0948787096131127e-06,2.5152450261749205e-06,9.435985703021288e-05,0.007317634299397469,0.0002728243707679212,0.00017217843560501933,0.00014543812721967697,0.00014473059854935855,0.0006565898656845093,0.2765530049800873,0
2026-02-08 21:36:00+00:00,9.296471858988298e-08,2.0787845187442144e-06,2.512488599811203e-06,9.182216308545321e-05,0.007322333287447691,0.00027255091117694974,0.0001713525562081486,0.00014650693628937006,0.0001446722453692928,0.0006564227514900267,0.2765437662601471,0
2026-02-08 21:37:00+00:00,9.534164036040238e-08,2.0969659999536816e-06,2.5095940613475936e-06,9.192055586026981e-05,0.007320046424865723,0.00027278688503429294,0.00017013662727549672,0.0001463448570575565,0.00014433462638407946,0.0006560393376275897,0.2765588164329529,0
2026-02-08 21:38:00+00:00,9.5042196335271e-08,2.0939608020853484e-06,2.506661209216483e-06,9.40010795602575e-05,0.007316109258681536,0.0002715903683565557,0.00017109804321080446,0.00014635965635534376,0.0001444860827177763,0.000656073447316885,0.27653253078460693,0
2026-02-08 21:39:00+00:00,9.313698257074066e-08,2.066158685920527e-06,2.5037198278189698e-06,9.211937140207738e-05,0.00731357466429472,0.00027114362455904484,0.00016946253890637308,0.00014626546180807054,0.00014458061195909977,0.0006557655869983137,0.27653247117996216,0
2026-02-08 21:40:00+00:00,9.190537042513824e-08,2.041032757915673e-06,2.500759167547686e-06,9.368876635562629e-05,0.007307426538318396,0.0002705145161598921,0.0001706961920717731,0.00014643650501966476,0.00014423008542507887,0.0006558910245075822,0.27650004625320435,0
2026-02-08 21:41:00+00:00,9.047665372463598e-08,2.019109160755761e-06,2.497724164628654e-06,9.450299694435671e-05,0.00731156300753355,0.00027063162997365,0.00017014631885103881,0.00014649260265287012,0.0001445170200895518,0.0006547521334141493,0.2764790654182434,0
2026-02-08 21:42:00+00:00,8.865320921813691e-08,2.000634367504972e-06,2.4946855227107015e-06,9.290939487982541e-05,0.007311960682272911,0.00027178958407603204,0.00017109335749410093,0.0001465471723349765,0.00014430470764636993,0.0006548011442646384,0.2765231728553772,0
2026-02-08 21:43:00+00:00,8.956404684568042e-08,1.9857352526742034e-06,2.491669809690696e-06,9.407178731635213e-05,0.007313733920454979,0.0002710031985770911,0.00016959841013886034,0.00014621266745962203,0.0001444320078007877,0.000655279669445008,0.27649855613708496,0
2026-02-08 21:44:00+00:00,8.769896453486581e-08,1.9757185327762272e-06,2.4886393921525794e-06,9.354473149869591e-05,0.00730884401127696,0.00027026887983083725,0.0001727127528283745,0.0001459912455175072,0.000144509322126396,0.0006553928833454847,0.27645307779312134,0
2026-02-08 21:45:00+00:00,8.82892834397353e-08,1.9679559954965953e-06,2.4856130771872636e-06,9.407277684658766e-05,0.007312053814530373,0.0002699836331885308,0.00017194313113577664,0.00014589951024390757,0.00014469110465142876,0.0006553704151883721,0.27646851539611816,0
2026-02-08 21:46:00+00:00,8.975536047728383e-08,1.9617509678937495e-06,2.4825768357517613e-06,9.390444029122591e-05,0.007315550930798054,0.0002708359679672867,0.00017085594299715012,0.00014575370005331933,0.00014478544471785426,0.0006562300259247422,0.2764919400215149,0
2026-02-08 21:47:00+00:00,9.187093752416331e-08,1.96817381947767e-06,2.4794925064017226e-06,9.498438885202631e-05,0.007315200753509998,0.0002710670232772827,0.0001724777976050973,0.00014585904136765748,0.0001452107826480642,0.0006561018526554108,0.27648666501045227,0
2026-02-08 21:48:00+00:00,9.305662018732619e-08,1.9933290786866564e-06,2.476422523045585e-06,9.589964611222968e-05,0.007322195917367935,0.00027131210663355887,0.000169682563864626,0.0001461611536797136,0.00014539029507432133,0.0006571165868081152,0.27648448944091797,0
2026-02-08 21:49:00+00:00,9.212572393835217e-08,1.9795409116341034e-06,2.4733435790870846e-06,9.459657303523272e-05,0.007322988007217646,0.0002712233108468354,0.0001741418382152915,0.0001460106868762523,0.00014529481995850801,0.0006571230478584766,0.2764763832092285,0
2026-02-08 21:50:00+00:00,9.116819654764186e-08,1.9811357105936622e-06,2.4702511415476114e-06,9.44399434956722e-05,0.007317714858800173,0.000270291930064559,0.0001726132759358734,0.00014642132737208158,0.00014492403715848923,0.0006575168226845562,0.27648741006851196,0
2026-02-08 21:51:00+00:00,8.849385579878799e-08,1.9565154616429936e-06,2.46718666923961e-06,9.478476567892358e-05,0.007320880889892578,0.00027178809978067875,0.00017135028610937297,0.00014611808001063764,0.0001452011347282678,0.0006579139735549688,0.2765248417854309,0
2026-02-08 21:52:00+00:00,9.671046541370742e-08,1.9908179638150614e-06,2.4640333408786407e-06,9.32322145672515e-05,0.00732024572789669,0.00027243862859904766,0.00017189097707159817,0.0001464097003918141,0.00014505605213344097,0.0006578790489584208,0.2765458822250366,0
2026-02-08 21:53:00+00:00,9.916712429003383e-08,2.0117224721616367e-06,2.460801270257541e-06,9.440035501029342e-05,0.007317814044654369,0.00027152092661708593,0.00017089357424993068,0.00014625946641899645,0.00014505661965813488,0.0006573953432962298,0.2765452265739441,0
2026-02-08 21:54:00+00:00,9.399599321113783e-08,1.9932481336581986e-06,2.4575592430326566e-06,9.281503298552707e-05,0.007321455981582403,0.0002721165947150439,0.00016940850764513016,0.000146126578329131,0.00014503143029287457,0.0006566963857039809,0.27649709582328796,0
2026-02-08 21:55:00+00:00,8.731538514439308e-08,1.951972535607638e-06,2.4543251547374997e-06,9.212941222358495e-05,0.00731554115191102,0.00027224019868299365,0.00017080910038203,0.00014594207459595054,0.00014524732250720263,0.0006563477800227702,0.276504248380661,0
2026-02-08 21:56:00+00:00,8.858282996015987e-08,1.9312778931634966e-06,2.451143735336039e-06,9.228363342117518e-05,0.0073213232681155205,0.00027155462885275483,0.0001700070861261338,0.00014601316070184112,0.0001451632851967588,0.0006574782892130315,0.27652913331985474,0
2026-02-08 21:57:00+00:00,8.856024891201741e-08,1.920034264912829e-06,2.4480013834864224e-06,9.293482435168698e-05,0.007326673716306686,0.00027203356148675084,0.00017282221233472228,0.0001464558590669185,0.00014498847303912044,0.0006584376096725464,0.27654463052749634,0
2026-02-08 21:58:00+00:00,9.256046951122698e-08,1.9541530491551384e-06,2.444885333514119e-06,9.33001865632832e-05,0.0073263151571154594,0.0002727793762460351,0.00017351232236251235,0.00014657921565230936,0.00014508640742860734,0.0006590816774405539,0.2765534520149231,0
2026-02-08 21:59:00+00:00,9.679917667426707e-08,1.9844399048452033e-06,2.4417930854814496e-06,9.469921496929601e-05,0.0073236748576164246,0.0002723358920775354,0.00017430318985134363,0.00014638940047007054,0.0001452996802981943,0.0006591833662241697,0.2765253484249115,0
2026-02-08 22:00:00+00:00,8.86545166167707e-08,1.9313993107061833e-06,2.4386946852641613e-06,9.351522021461278e-05,0.007324036210775375,0.0002727342362049967,0.00017230019147973508,0.00014626991469413042,0.00014531455235555768,0.0006587913958355784,0.27653998136520386,0
2026-02-08 22:01:00+00:00,9.116481436421964e-08,1.897729248412361e-06,2.4355494052806828e-06,9.592632704880089e-05,0.007323932368308306,0.00027276092441752553,0.00017188841593451798,0.00014600640861317515,0.0001454906159779057,0.000658210483379662,0.27655619382858276,0
2026-02-08 22:02:00+00:00,8.878992474592451e-08,1.8882667518482776e-06,2.4323917737672944e-06,9.511347161605954e-05,0.0073272292502224445,0.00027272908482700586,0.00016953612794168293,0.00014618324348703027,0.00014546388410963118,0.0006578282918781042,0.27655506134033203,0
2026-02-08 22:03:00+00:00,8.595254996635049e-08,1.88596084171877e-06,2.429250023277219e-06,9.486616181675345e-05,0.007333583664149046,0.00027369550662115216,0.00017120782285928726,0.00014566346362698823,0.0001452069845981896,0.0006588104297406971,0.27660855650901794,0
2026-02-08 22:04:00+00:00,8.894387804048165e-08,1.8830743329090183e-06,2.4259619285279164e-06,9.494656842434779e-05,0.007332463748753071,0.0002729773987084627,0.00017195040709339082,0.0001456085592508316,0.00014550556079484522,0.0006588462856598198,0.2766069769859314,0
2026-02-08 22:05:00+00:00,8.918212301978201e-08,1.8863465811591595e-06,2.4225594586954983e-06,9.402890282217413e-05,0.00732986768707633,0.00027321165543980896,0.00016972198500297964,0.0001461388310417533,0.0001457110047340393,0.0006583777721971273,0.27658867835998535,0
2026-02-08 22:06:00+00:00,9.500174513732418e-08,1.9467188394628465e-06,2.4192110943807407e-06,9.520427556708455e-05,0.007333686109632254,0.00027368339942768216,0.00017030561866704375,0.00014629460929427296,0.00014559103874489665,0.0006582185160368681,0.2765861749649048,0
2026-02-08 22:07:00+00:00,1.0280859186195812e-07,2.037033482338302e-06,2.415849089997246e-06,9.408788901055232e-05,0.007331112399697304,0.00027344614500179887,0.00017277347797062248,0.00014604051830247045,0.00014558866678271443,0.0006585592636838555,0.27654898166656494,0
2026-02-08 22:08:00+00:00,1.0379564940876662e-07,2.041447260126006e-06,2.4124153151205973e-06,9.464491449762136e-05,0.007325595244765282,0.0002727693354245275,0.00017151405336335301,0.0001462172658648342,0.00014485689462162554,0.0006589809781871736,0.27658188343048096,0
2026-02-08 22:09:00+00:00,1.0450987986132532e-07,2.0458301150938496e-06,2.40888639517393e-06,9.607100219000131e-05,0.007329375483095646,0.00027298956410959363,0.00017099035903811455,0.00014651632227469236,0.0001450850977562368,0.0006588301039300859,0.27663472294807434,0
2026-02-08 22:10:00+00:00,1.0391376292773202e-07,2.046471081484924e-06,2.4053301618711405e-06,9.416638931725174e-05,0.00732805859297514,0.0002723246579989791,0.00017088695312850177,0.0001463758380850777,0.0001450433919671923,0.0006591837154701352,0.27659299969673157,0
2026-02-08 22:11:00+00:00,1.0022902330319994e-07,2.0341201434348477e-06,2.4018185941598664e-06,9.372670319862664e-05,0.007334023714065552,0.0002723060897551477,0.00017163247684948146,0.000146404723636806,0.0001452577707823366,0.0006596533348783851,0.2765830457210541,0
2026-02-08 22:12:00+00:00,9.745411233552659e-08,2.017584620261914e-06,2.3983514923796834e-06,9.436276741325855e-05,0.007339583709836006,0.00027339303051121533,0.00017420947551727295,0.00014618389832321554,0.00014520794502459466,0.0006596575258299708,0.27660512924194336,0
2026-02-08 22:13:00+00:00,9.751178708938824e-08,2.0099057564948453e-06,2.3949294126439434e-06,9.362795390188694e-05,0.007335996255278587,0.0002737859613262117,0.00017425580881536007,0.00014657393330708146,0.00014545494923368096,0.0006595255108550191,0.27657920122146606,0
